Date,Locational Marginal Price
1/1/23,31.27
1/1/23,28.42
1/1/23,26.81
1/1/23,28.17
1/1/23,29.67
1/1/23,28.44
1/1/23,28.92
1/1/23,28.2
1/1/23,28.36
1/1/23,31.3
1/1/23,30.72
1/1/23,29.04
1/1/23,28.58
1/1/23,28.23
1/1/23,29.43
1/1/23,33.23
1/1/23,41.96
1/1/23,51.84
1/1/23,46.2
1/1/23,48.01
1/1/23,35.78
1/1/23,35.78
1/1/23,32.25
1/1/23,35.68
1/2/23,33.99
1/2/23,31.16
1/2/23,31.13
1/2/23,30.98
1/2/23,32.45
1/2/23,35.56
1/2/23,31.74
1/2/23,35.55
1/2/23,35.58
1/2/23,36.36
1/2/23,35.62
1/2/23,34.84
1/2/23,34.81
1/2/23,32.31
1/2/23,34.93
1/2/23,46.41
1/2/23,61.1
1/2/23,67.71
1/2/23,66.27
1/2/23,61.23
1/2/23,58.62
1/2/23,52.51
1/2/23,45.32
1/2/23,41.67
1/3/23,42.41
1/3/23,39.8
1/3/23,38.79
1/3/23,41.16
1/3/23,38.74
1/3/23,43.13
1/3/23,43.55
1/3/23,52.71
1/3/23,49.69
1/3/23,49.75
1/3/23,55.12
1/3/23,55.68
1/3/23,55.28
1/3/23,55.3
1/3/23,57.47
1/3/23,55.28
1/3/23,68.94
1/3/23,74.56
1/3/23,55.21
1/3/23,51.44
1/3/23,45.16
1/3/23,40.12
1/3/23,35.77
1/3/23,35.59
1/4/23,38.16
1/4/23,36.88
1/4/23,38.15
1/4/23,36.11
1/4/23,36.86
1/4/23,37.81
1/4/23,42.39
1/4/23,47.66
1/4/23,47.19
1/4/23,46.07
1/4/23,39.57
1/4/23,41.06
1/4/23,39.47
1/4/23,40
1/4/23,42.55
1/4/23,39.55
1/4/23,49.48
1/4/23,59.55
1/4/23,50.51
1/4/23,42.56
1/4/23,35.98
1/4/23,36.41
1/4/23,36.47
1/4/23,35.87
1/5/23,31.54
1/5/23,30.75
1/5/23,28.99
1/5/23,30.18
1/5/23,30.95
1/5/23,33.19
1/5/23,33.66
1/5/23,43.43
1/5/23,35.68
1/5/23,45.55
1/5/23,52.18
1/5/23,50.01
1/5/23,43.25
1/5/23,43.23
1/5/23,42.97
1/5/23,43.25
1/5/23,49
1/5/23,68.61
1/5/23,46.9
1/5/23,40.39
1/5/23,40.71
1/5/23,39.9
1/5/23,38.29
1/5/23,33.74
1/6/23,33.5
1/6/23,33.08
1/6/23,31.93
1/6/23,33.03
1/6/23,33.07
1/6/23,33.63
1/6/23,41.08
1/6/23,41.82
1/6/23,41.44
1/6/23,46.71
1/6/23,48.52
1/6/23,47.46
1/6/23,45.76
1/6/23,48.25
1/6/23,45.93
1/6/23,41.07
1/6/23,48.27
1/6/23,51.72
1/6/23,48.59
1/6/23,45.9
1/6/23,46.13
1/6/23,45.48
1/6/23,46.54
1/6/23,47.2
1/7/23,38.97
1/7/23,43.44
1/7/23,37.24
