Real-Time Ex-Ante 5 Minute LMP Report,Column3
1/1/23 0:00,22.63
1/1/23 0:05,22.77
1/1/23 0:10,22.11
1/1/23 0:15,21.37
1/1/23 0:20,21.33
1/1/23 0:25,21.60
1/1/23 0:30,21.48
1/1/23 0:35,21.61
1/1/23 0:40,21.60
1/1/23 0:45,21.59
1/1/23 0:50,21.68
1/1/23 0:55,21.47
1/1/23 1:00,21.25
1/1/23 1:05,21.15
1/1/23 1:10,20.57
1/1/23 1:15,20.49
1/1/23 1:20,20.28
1/1/23 1:25,20.20
1/1/23 1:30,20.33
1/1/23 1:35,20.29
1/1/23 1:40,20.14
1/1/23 1:45,21.37
1/1/23 1:50,21.48
1/1/23 1:55,21.34
1/1/23 2:00,21.48
1/1/23 2:05,21.56
1/1/23 2:10,21.64
1/1/23 2:15,21.75
1/1/23 2:20,21.48
1/1/23 2:25,21.54
1/1/23 2:30,21.47
1/1/23 2:35,21.41
1/1/23 2:40,21.31
1/1/23 2:45,21.63
1/1/23 2:50,20.63
1/1/23 2:55,21.01
1/1/23 3:00,20.74
1/1/23 3:05,20.50
1/1/23 3:10,20.57
1/1/23 3:15,20.47
1/1/23 3:20,20.41
1/1/23 3:25,20.69
1/1/23 3:30,20.75
1/1/23 3:35,20.70
1/1/23 3:40,20.17
1/1/23 3:45,19.66
1/1/23 3:50,20.37
1/1/23 3:55,20.31
1/1/23 4:00,20.03
1/1/23 4:05,20.42
1/1/23 4:10,18.31
1/1/23 4:15,19.18
1/1/23 4:20,18.63
1/1/23 4:25,17.58
1/1/23 4:30,18.09
1/1/23 4:35,18.05
1/1/23 4:40,17.71
1/1/23 4:45,18.71
1/1/23 4:50,18.86
1/1/23 4:55,18.26
1/1/23 5:00,20.23
1/1/23 5:05,20.17
1/1/23 5:10,20.92
1/1/23 5:15,20.11
1/1/23 5:20,20.13
1/1/23 5:25,20.13
1/1/23 5:30,19.16
1/1/23 5:35,17.28
1/1/23 5:40,18.42
1/1/23 5:45,19.36
1/1/23 5:50,19.45
1/1/23 5:55,20.17
1/1/23 6:00,19.63
1/1/23 6:05,19.37
1/1/23 6:10,19.58
1/1/23 6:15,18.95
1/1/23 6:20,19.17
1/1/23 6:25,19.12
1/1/23 6:30,20.06
1/1/23 6:35,20.15
1/1/23 6:40,19.93
1/1/23 6:45,20.66
1/1/23 6:50,20.46
1/1/23 6:55,19.96
1/1/23 7:00,20.98
