Time Stamp,LBMP ($/MWHr)
1/1/23 0:05,24.53
1/1/23 0:10,21.44
1/1/23 0:15,27.76
1/1/23 0:20,27.41
1/1/23 0:25,25.98
1/1/23 0:30,21.42
1/1/23 0:35,15.97
1/1/23 0:40,10.49
1/1/23 0:45,15.93
1/1/23 0:50,10.48
1/1/23 0:55,21.42
1/1/23 1:00,27.89
1/1/23 1:05,31.26
1/1/23 1:10,31.55
1/1/23 1:15,30.39
1/1/23 1:20,30.33
1/1/23 1:25,30.21
1/1/23 1:30,27.71
1/1/23 1:35,24.61
1/1/23 1:40,24.56
1/1/23 1:45,21.37
1/1/23 1:50,24.62
1/1/23 1:55,24.65
1/1/23 2:00,21.42
1/1/23 2:05,10.45
1/1/23 2:10,21.29
1/1/23 2:15,24.41
1/1/23 2:20,24.39
1/1/23 2:25,24.41
1/1/23 2:30,21.32
1/1/23 2:35,27.59
1/1/23 2:40,27.1
1/1/23 2:45,21.34
1/1/23 2:50,15.87
1/1/23 2:55,15.89
1/1/23 3:00,24.41
1/1/23 3:05,27.58
1/1/23 3:10,27.69
1/1/23 3:15,26.99
1/1/23 3:20,15.79
1/1/23 3:25,15.76
1/1/23 3:30,10.38
1/1/23 3:35,10.38
1/1/23 3:40,15.83
1/1/23 3:45,21.29
1/1/23 3:50,21.32
1/1/23 3:55,10.46
1/1/23 4:00,8.28
1/1/23 4:05,8.29
1/1/23 4:10,5
1/1/23 4:15,8.31
1/1/23 4:20,17.06
1/1/23 4:25,8.31
1/1/23 4:30,21.34
1/1/23 4:35,24.43
1/1/23 4:40,21.32
1/1/23 4:45,21.26
1/1/23 4:50,8.31
1/1/23 4:55,8.31
1/1/23 5:00,5.09
1/1/23 5:05,8.33
1/1/23 5:10,8.33
1/1/23 5:15,5.08
1/1/23 5:20,8.33
1/1/23 5:25,8.31
1/1/23 5:30,21.34
1/1/23 5:35,26.33
1/1/23 5:40,21.31
1/1/23 5:45,24.33
1/1/23 5:50,24.43
1/1/23 5:55,28.35
1/1/23 6:00,5.24
1/1/23 6:05,5.16
1/1/23 6:10,5.24
1/1/23 6:15,5.21
1/1/23 6:20,5.22
1/1/23 6:25,5.22
1/1/23 6:30,5.3
1/1/23 6:35,5.28
1/1/23 6:40,9.59
1/1/23 6:45,5.2
1/1/23 6:50,9.83
1/1/23 6:55,10.8
1/1/23 7:00,21.28
1/1/23 7:05,21.14
1/1/23 7:10,21.16
1/1/23 7:15,21.21
1/1/23 7:20,23.38
1/1/23 7:25,23.53
1/1/23 7:30,23.65
1/1/23 7:35,21.25
1/1/23 7:40,21.19
1/1/23 7:45,21.21
1/1/23 7:50,21.14
1/1/23 7:55,20.49
1/1/23 8:00,16.15
1/1/23 8:05,16.25
1/1/23 8:10,17.45
1/1/23 8:15,16.19
1/1/23 8:20,16.09
1/1/23 8:25,16.05
1/1/23 8:30,18.65
1/1/23 8:35,19.64
1/1/23 8:40,21.43
1/1/23 8:45,21.65
1/1/23 8:50,21.58
1/1/23 8:55,19.6
1/1/23 9:00,18.66
1/1/23 9:05,19.5
1/1/23 9:10,19.6
1/1/23 9:15,19.62
1/1/23 9:20,20.49
1/1/23 9:25,21.41
1/1/23 9:30,21.41
1/1/23 9:35,22.34
1/1/23 9:40,21.74
1/1/23 9:45,21.71
1/1/23 9:50,24.19
1/1/23 9:55,26.19
1/1/23 10:00,23.26
1/1/23 10:05,15.9
1/1/23 10:10,18.92
1/1/23 10:15,21.57
1/1/23 10:20,21.64
1/1/23 10:25,21.59
1/1/23 10:30,20.21
1/1/23 10:35,21.1
1/1/23 10:40,21.54
