Interval, LMP
1/1/23 0:05,18.0596
1/1/23 0:10,17.693
1/1/23 0:15,17.8797
1/1/23 0:20,17.8743
1/1/23 0:25,18.4156
1/1/23 0:30,18.7126
1/1/23 0:35,19.0111
1/1/23 0:40,19.8424
1/1/23 0:45,20.2949
1/1/23 0:50,20.1855
1/1/23 0:55,20.4936
1/1/23 1:00,20.9585
1/1/23 1:05,20.671
1/1/23 1:10,21.052
1/1/23 1:15,19.8504
1/1/23 1:20,21.8897
1/1/23 1:25,24.8908
1/1/23 1:30,30.7771
1/1/23 1:35,26.5211
1/1/23 1:40,26.6119
1/1/23 1:45,26.6275
1/1/23 1:50,25.2602
1/1/23 1:55,26.6534
1/1/23 2:00,21.8559
1/1/23 2:05,21.6417
1/1/23 2:10,21.0634
1/1/23 2:15,20.2726
1/1/23 2:20,19.9904
1/1/23 2:25,19.7917
1/1/23 2:30,19.5274
1/1/23 2:35,18.7474
1/1/23 2:40,18.9724
1/1/23 2:45,18.3775
1/1/23 2:50,16.1379
1/1/23 2:55,13.4831
1/1/23 3:00,15.5802
1/1/23 3:05,16.33
1/1/23 3:10,15.9327
1/1/23 3:15,15.3604
1/1/23 3:20,14.8417
1/1/23 3:25,15.1859
1/1/23 3:30,13.4992
1/1/23 3:35,9.9433
1/1/23 3:40,14.2382
1/1/23 3:45,14.8597
1/1/23 3:50,14.5258
1/1/23 3:55,14.3024
1/1/23 4:00,15.8453
1/1/23 4:05,16.3006
1/1/23 4:10,16.8143
1/1/23 4:15,16.1303
1/1/23 4:20,15.758
1/1/23 4:25,15.1894
1/1/23 4:30,16.3004
1/1/23 4:35,16.2782
1/1/23 4:40,16.7485
1/1/23 4:45,16.1741
1/1/23 4:50,16.1749
1/1/23 4:55,16.639
1/1/23 5:00,16.5117
1/1/23 5:05,16.7565
1/1/23 5:10,16.4454
1/1/23 5:15,16.2644
1/1/23 5:20,17.0462
1/1/23 5:25,17.4641
1/1/23 5:30,17.9679
1/1/23 5:35,18.3968
1/1/23 5:40,19.4653
1/1/23 5:45,22.7408
1/1/23 5:50,25.7071
1/1/23 5:55,21.8999
1/1/23 6:00,20.1547
1/1/23 6:05,18.3806
1/1/23 6:10,13.8528
1/1/23 6:15,17.3637
1/1/23 6:20,17.9311
1/1/23 6:25,17.3893
1/1/23 6:30,17.559
1/1/23 6:35,19.1921
1/1/23 6:40,19.2946
1/1/23 6:45,19.2853
1/1/23 6:50,19.6225
1/1/23 6:55,19.1821
1/1/23 7:00,25.458
1/1/23 7:05,20.5312
1/1/23 7:10,20.278
1/1/23 7:15,18.7498
1/1/23 7:20,18.771
1/1/23 7:25,20.6804
1/1/23 7:30,20.9158
1/1/23 7:35,18.6329
1/1/23 7:40,18.912
1/1/23 7:45,18.8482
1/1/23 7:50,18.1661
1/1/23 7:55,18.1137
1/1/23 8:00,18.2289
1/1/23 8:05,18.3212
1/1/23 8:10,18.3866
1/1/23 8:15,18.2119
1/1/23 8:20,18.193
1/1/23 8:25,17.9752
1/1/23 8:30,18.697
1/1/23 8:35,19.5861
1/1/23 8:40,19.0687
1/1/23 8:45,18.9895
1/1/23 8:50,20.1798
1/1/23 8:55,19.5918
1/1/23 9:00,19.4825
1/1/23 9:05,18.4312
1/1/23 9:10,19.8841
1/1/23 9:15,21.3963
1/1/23 9:20,23.6368
1/1/23 9:25,20.4143
1/1/23 9:30,23.1864
1/1/23 9:35,22.8224
1/1/23 9:40,22.7645
1/1/23 9:45,23.7025
1/1/23 9:50,24.4461
1/1/23 9:55,22.3101
1/1/23 10:00,21.2666
1/1/23 10:05,21.6753
1/1/23 10:10,25.8774
1/1/23 10:15,23.3211
1/1/23 10:20,22.222
1/1/23 10:25,24.4955
1/1/23 10:30,23.4578
1/1/23 10:35,23.6396
1/1/23 10:40,26.5583
1/1/23 10:45,25.4644
1/1/23 10:50,26.5007
1/1/23 10:55,23.842
1/1/23 11:00,22.2697
1/1/23 11:05,23.3443
1/1/23 11:10,24.6738
1/1/23 11:15,25.0089
1/1/23 11:20,25.8551
1/1/23 11:25,23.314
1/1/23 11:30,26.0834
1/1/23 11:35,24.4435
1/1/23 11:40,48.6934
1/1/23 11:45,61.1693
1/1/23 11:50,51.8649
1/1/23 11:55,31.4581
1/1/23 12:00,24.5526
1/1/23 12:05,23.3492
1/1/23 12:10,25.2194
1/1/23 12:15,25.9887
1/1/23 12:20,23.8856
1/1/23 12:25,21.1381
1/1/23 12:30,22.6766
1/1/23 12:35,22.9734
1/1/23 12:40,23.9403
1/1/23 12:45,24.3442
1/1/23 12:50,23.0482
1/1/23 12:55,22.8663
1/1/23 13:00,22.8388
1/1/23 13:05,24.6501
1/1/23 13:10,23.47
1/1/23 13:15,24.5041
1/1/23 13:20,24.345
1/1/23 13:25,25.3351
1/1/23 13:30,27.4445
1/1/23 13:35,27.1219
1/1/23 13:40,27.2145
1/1/23 13:45,28.7535
1/1/23 13:50,30.3379
1/1/23 13:55,30.6734
1/1/23 14:00,47.4783
1/1/23 14:05,40.2751
1/1/23 14:10,29.9022
1/1/23 14:15,28.9007
1/1/23 14:20,28.5251
1/1/23 14:25,28.694
1/1/23 14:30,40.0667
1/1/23 14:35,32.6979
1/1/23 14:40,28.5199
1/1/23 14:45,28.137
1/1/23 14:50,28.0356
1/1/23 14:55,27.0117
1/1/23 15:00,27.4249
1/1/23 15:05,24.6145
1/1/23 15:10,27.0557
1/1/23 15:15,27.1408
1/1/23 15:20,26.4868
1/1/23 15:25,39.7889
1/1/23 15:30,32.7363
1/1/23 15:35,29.4513
1/1/23 15:40,27.4364
1/1/23 15:45,27.7159
1/1/23 15:50,27.6806
1/1/23 15:55,27.4751
1/1/23 16:00,27.3798
1/1/23 16:05,27.3519
1/1/23 16:10,24.9446
1/1/23 16:15,26.9466
1/1/23 16:20,26.8664
1/1/23 16:25,26.6364
1/1/23 16:30,26.8671
1/1/23 16:35,26.8765
1/1/23 16:40,29.0903
1/1/23 16:45,33.5973
1/1/23 16:50,29.646
1/1/23 16:55,29.791
1/1/23 17:00,35.6664
1/1/23 17:05,31.3421
1/1/23 17:10,33.1497
1/1/23 17:15,37.0758
1/1/23 17:20,34.2978
1/1/23 17:25,33.0135
1/1/23 17:30,29.5661
1/1/23 17:35,26.7246
1/1/23 17:40,26.6066
1/1/23 17:45,25.6295
1/1/23 17:50,26.8339
1/1/23 17:55,27.7034
1/1/23 18:00,25.1341
1/1/23 18:05,52.5751
1/1/23 18:10,52.4498
1/1/23 18:15,26.9212
1/1/23 18:20,25.2162
1/1/23 18:25,20.9962
1/1/23 18:30,19.8611
1/1/23 18:35,25.2465
1/1/23 18:40,16.7084
1/1/23 18:45,9.1741
1/1/23 18:50,10.0458
1/1/23 18:55,15.6034
1/1/23 19:00,17.6528
1/1/23 19:05,15.8679
1/1/23 19:10,16.5569
1/1/23 19:15,16.5332
1/1/23 19:20,20.4347
1/1/23 19:25,23.2505
1/1/23 19:30,22.1903
1/1/23 19:35,23.184
1/1/23 19:40,23.127
1/1/23 19:45,25.0949
1/1/23 19:50,24.5518
1/1/23 19:55,24.948
1/1/23 20:00,22.6291
1/1/23 20:05,19.2117
1/1/23 20:10,19.6412
1/1/23 20:15,20.617
1/1/23 20:20,19.6324
1/1/23 20:25,2.1807
1/1/23 20:30,-6.9269
1/1/23 20:35,2.7352
1/1/23 20:40,0.3168
1/1/23 20:45,12.6782
1/1/23 20:50,20.5833
1/1/23 20:55,21.5317
1/1/23 21:00,20.8329
1/1/23 21:05,20.2762
1/1/23 21:10,20.5773
1/1/23 21:15,20.6554
1/1/23 21:20,21.8026
